320.0,726.0,522.0,183.0,482.0,655.0,585.0,442.0,5.333333333333333,12.1,8.7,3.05,8.033333333333333,10.916666666666666,9.75,7.366666666666666,6.954614774857531,14.981099203107005,10.068101443006356,3.598610843089316,10.965096138809423,14.100236404637572,12.936382802004585,9.313073248575538,2902.0,13466.0,6082.0,777.0,7214.0,11929.0,10041.0,5204.0,20.25988700564972,79.34576271186441,26.11186440677965,3.7093220338983066,56.64293785310737,80.99293785310736,73.51271186440678,33.01581920903955,491.0,1152.0,804.0,244.0,828.0,1148.0,926.0,735.0,3.0
377.0,663.0,447.0,148.0,465.0,580.0,474.0,450.0,6.283333333333333,11.05,7.45,2.466666666666667,7.75,9.666666666666666,7.9,7.5,8.04673846971554,14.063546257375247,9.3211229652512,3.235222815613581,11.242034216872556,12.830952160043825,12.091319200153471,9.78263768111648,3885.0,11867.0,5213.0,628.0,7583.0,9878.0,8772.0,5742.0,25.698022598870057,76.96355932203389,31.91271186440678,4.45649717514124,67.44491525423729,72.3954802259887,85.21016949152548,40.11864406779661,675.0,1179.0,803.0,227.0,826.0,1053.0,865.0,770.0,3.0
375.0,583.0,425.0,154.0,427.0,499.0,596.0,535.0,6.25,9.716666666666667,7.083333333333333,2.566666666666667,7.116666666666666,8.316666666666666,9.933333333333334,8.916666666666666,7.9487944578617284,12.644498144779543,8.760707733967616,3.2812599206199238,9.063663718386731,11.181085218647905,12.203824537141353,11.577996372429904,3791.0,9593.0,4605.0,646.0,4929.0,7501.0,8936.0,8043.0,24.529661016949152,66.57937853107343,27.02683615819209,4.249717514124294,32.03700564971751,56.79632768361581,51.11412429378531,55.467514124293814,599.0,961.0,696.0,203.0,697.0,860.0,1016.0,896.0,3.0
292.0,662.0,474.0,212.0,509.0,706.0,463.0,393.0,4.866666666666666,11.033333333333333,7.9,3.533333333333333,8.483333333333333,11.766666666666667,7.716666666666667,6.55,6.27162924074226,14.471811681103832,10.594023472379762,4.494441010848846,11.510140456716126,15.189908931041467,9.987492177719089,7.883527129400901,2360.0,12566.0,6734.0,1212.0,7949.0,13844.0,5985.0,3729.0,15.914124293785312,89.18531073446331,50.66779661016951,7.8463276836158125,61.54209039548021,93.84293785310734,40.88446327683617,19.573728813559324,470.0,1108.0,795.0,336.0,875.0,1276.0,816.0,631.0,3.0
913.0,401.0,640.0,311.0,867.0,245.0,164.0,351.0,15.216666666666667,6.683333333333334,10.666666666666666,5.183333333333334,14.45,4.083333333333333,2.7333333333333334,5.85,19.181153945127146,8.62071149422521,13.787675656179326,6.4640028877881335,19.728574876728086,4.852834223420372,3.5023801430836525,7.725498905140905,22075.0,4459.0,11406.0,2507.0,23353.0,1413.0,736.0,3581.0,138.68107344632764,30.15225988700565,77.61581920903957,15.16920903954802,183.47203389830514,6.992937853107343,4.87683615819209,25.89237288135593,1442.0,642.0,1001.0,449.0,1418.0,405.0,242.0,541.0,4.0
885.0,402.0,556.0,309.0,639.0,169.0,189.0,355.0,14.75,6.7,9.266666666666667,5.15,10.65,2.816666666666667,3.15,5.916666666666667,18.74877773793979,8.63326898302916,11.77285012220915,6.420020768398391,13.524668819112232,3.8449100552982163,3.7125911885546103,7.292690404324959,21091.0,4472.0,8316.0,2473.0,10975.0,887.0,827.0,3191.0,136.22457627118644,30.14576271186441,53.622598870056514,14.943220338983048,70.67203389830509,6.9658192090395445,3.926271186440679,18.484463276836156,1321.0,595.0,930.0,470.0,986.0,258.0,258.0,479.0,4.0
808.0,446.0,599.0,255.0,440.0,151.0,129.0,210.0,13.466666666666667,7.433333333333334,9.983333333333333,4.25,7.333333333333333,2.5166666666666666,2.15,3.5,16.976454282328802,9.259229629582222,12.56383699353028,5.236092690801669,9.255628917943215,3.057776970284131,2.8780780624113262,4.374166587286466,17292.0,5144.0,9471.0,1645.0,5140.0,561.0,497.0,1148.0,108.65988700564971,30.995480225988704,59.16920903954804,9.51271186440678,32.429378531073446,3.0675141242937873,3.722881355932203,7.0,1305.0,693.0,934.0,414.0,734.0,220.0,194.0,321.0,4.0
859.0,349.0,480.0,262.0,595.0,273.0,220.0,430.0,14.316666666666666,5.816666666666666,8.0,4.366666666666666,9.916666666666666,4.55,3.6666666666666665,7.166666666666667,18.250570767330355,7.714704574166574,10.0,5.347896782848375,15.353067011729827,5.937171043518958,4.672615256292062,9.17242243539477,19985.0,3571.0,6000.0,1716.0,14143.0,2115.0,1310.0,5048.0,130.28785310734463,26.118361581920905,36.610169491525426,9.693785310734466,139.70480225988697,14.794067796610175,8.53107344632768,33.32768361581919,1439.0,598.0,789.0,400.0,1058.0,447.0,334.0,690.0,4.0
1110.0,390.0,628.0,272.0,645.0,265.0,196.0,520.0,18.5,6.5,10.466666666666667,4.533333333333333,10.75,4.416666666666667,3.2666666666666666,8.666666666666666,22.380050640395492,8.306623862918075,13.583077707206124,5.6950270704653665,14.110870514134366,5.386712046013474,4.531372124791048,10.905656024895217,30052.0,4140.0,11070.0,1946.0,11947.0,1741.0,1232.0,7136.0,161.3050847457627,27.203389830508474,76.219209039548,12.083615819209045,84.97033898305085,9.670903954802254,10.029378531073444,44.56497175141246,1787.0,593.0,935.0,390.0,1097.0,427.0,294.0,800.0,4.0
1001.0,447.0,508.0,226.0,541.0,244.0,236.0,405.0,16.683333333333334,7.45,8.466666666666667,3.7666666666666666,9.016666666666667,4.066666666666666,3.933333333333333,6.75,24.03018934590404,10.638765592555057,10.403525043625038,4.8373546489791295,12.0892514243025,5.282045058497703,5.056349144063003,9.10768905925098,34647.0,6791.0,6494.0,1404.0,8769.0,1674.0,1534.0,4977.0,304.1861581920903,58.65847457627118,37.168361581920905,9.368361581920906,65.94887005649717,11.554802259887007,10.266666666666666,38.021186440677965,1662.0,741.0,818.0,330.0,907.0,394.0,360.0,578.0,4.0
1137.0,546.0,468.0,243.0,737.0,332.0,244.0,372.0,18.95,9.1,7.8,4.05,12.283333333333333,5.533333333333333,4.066666666666666,6.2,24.03781742726795,11.177358065899712,10.03826014141229,5.402160061802439,15.58685343486619,6.961800533386939,5.4528280124476085,7.935153852740769,34669.0,7496.0,6046.0,1751.0,14577.0,2908.0,1784.0,3778.0,222.42118644067793,42.83728813559323,40.603389830508476,12.997457627118642,93.63022598870054,18.15141242937854,13.419209039548015,24.942372881355947,2060.0,942.0,789.0,381.0,1185.0,511.0,365.0,579.0,4.0
1014.0,415.0,509.0,286.0,871.0,271.0,248.0,434.0,16.9,6.916666666666667,8.483333333333333,4.766666666666667,14.516666666666667,4.516666666666667,4.133333333333334,7.233333333333333,21.95298005586789,9.151502608861563,10.599528291391085,5.896326540030383,19.14549555378497,5.920304046246273,5.212165257037297,9.811557810392122,28916.0,5025.0,6741.0,2086.0,21993.0,2103.0,1630.0,5776.0,199.65084745762715,36.51836158192091,41.06751412429377,12.249717514124296,158.45734463276835,14.898022598870059,10.253107344632767,44.690395480225995,1667.0,642.0,793.0,419.0,1437.0,422.0,367.0,698.0,4.0
858.0,494.0,467.0,262.0,971.0,312.0,342.0,495.0,14.3,8.233333333333333,7.783333333333333,4.366666666666666,16.183333333333334,5.2,5.7,8.25,18.737662607700035,10.397114984456024,9.967447015158896,5.70087712549569,23.028605399951314,6.887186169498639,7.816648898345122,11.167661647214544,21066.0,6486.0,5961.0,1950.0,31819.0,2846.0,3666.0,7483.0,149.0949152542373,40.995480225988715,39.42683615819209,13.659887005649715,272.9658192090396,20.738983050847466,29.094915254237296,57.61440677966102,1460.0,819.0,741.0,421.0,1700.0,522.0,478.0,810.0,4.0
747.0,354.0,501.0,211.0,737.0,253.0,162.0,334.0,12.45,5.9,8.35,3.5166666666666666,12.283333333333333,4.216666666666667,2.7,5.566666666666666,17.022044530549202,7.229568912920511,10.042410069301093,4.447845920592724,17.695102900708623,5.5901699437494745,3.6147844564602556,7.720103626247513,17385.0,3136.0,6051.0,1187.0,18787.0,1875.0,784.0,3576.0,137.03135593220338,17.752542372881354,31.65508474576271,7.5420903954802245,164.98615819209036,13.69802259887006,5.874576271186439,29.097175141242936,1221.0,556.0,723.0,293.0,1226.0,357.0,252.0,554.0,4.0
858.0,368.0,461.0,244.0,842.0,297.0,222.0,342.0,14.3,6.133333333333334,7.683333333333334,4.066666666666666,14.033333333333333,4.95,3.7,5.7,17.338781195151327,7.162401831787993,9.362157870918436,4.851116709927038,18.39565166010707,6.06217782649107,4.449719092257398,7.600438583836242,18038.0,3078.0,5259.0,1412.0,20304.0,2205.0,1188.0,3466.0,97.7728813559322,13.914124293785315,29.10141242937852,7.114124293785308,143.86327683615824,12.45508474576271,6.213559322033897,25.705084745762715,1451.0,587.0,738.0,356.0,1434.0,464.0,328.0,563.0,4.0
726.0,355.0,510.0,194.0,714.0,244.0,218.0,341.0,12.1,5.916666666666667,8.5,3.2333333333333334,11.9,4.066666666666666,3.6333333333333333,5.683333333333334,15.934239862635431,6.878711119582408,10.94988584415381,4.211096452627668,14.778362561528933,5.656854249492381,4.792355023020171,7.428548534763257,15234.0,2839.0,7194.0,1064.0,13104.0,1920.0,1378.0,3311.0,109.3118644067797,12.518361581920905,48.45762711864407,7.402259887005651,78.09152542372883,15.724293785310723,9.931073446327689,23.27090395480226,1220.0,549.0,797.0,285.0,1181.0,402.0,378.0,573.0,4.0
781.0,232.0,370.0,210.0,629.0,206.0,167.0,331.0,13.016666666666667,3.8666666666666667,6.166666666666667,3.5,10.483333333333333,3.433333333333333,2.783333333333333,5.516666666666667,16.80029761641144,4.78539444560216,7.483314773547883,4.328202090167848,14.343988287781052,4.5934736311423405,3.5753787678137448,7.1449282711585,16935.0,1374.0,3360.0,1124.0,12345.0,1266.0,767.0,3063.0,114.72853107344633,8.083615819209037,18.276836158192094,6.593220338983051,97.47429378531075,9.470056497175145,5.1217514124293775,20.965819209039548,1212.0,340.0,575.0,334.0,1085.0,361.0,275.0,544.0,4.0
704.0,230.0,373.0,208.0,552.0,215.0,157.0,341.0,11.733333333333333,3.8333333333333335,6.216666666666667,3.466666666666667,9.2,3.5833333333333335,2.6166666666666667,5.683333333333334,14.477568856683085,4.636809247747852,7.671375365604267,4.607964120230683,13.057564857200596,4.776679460322481,3.3090784215548594,7.133255451288236,12576.0,1290.0,3531.0,1274.0,10230.0,1369.0,657.0,3053.0,73.14802259887,6.920903954802258,20.5454802259887,9.37175141242938,87.31525423728812,10.1454802259887,4.172598870056498,18.898022598870057,1156.0,373.0,566.0,299.0,864.0,342.0,248.0,549.0,4.0
794.0,337.0,415.0,244.0,448.0,147.0,153.0,379.0,13.233333333333333,5.616666666666666,6.916666666666667,4.066666666666666,7.466666666666667,2.45,2.55,6.316666666666666,16.825575770237403,7.005949852327901,8.075683665589352,5.01663898109747,12.034672132357132,3.3491292400662394,3.52845575287547,8.2915619758885,16986.0,2945.0,3913.0,1510.0,8690.0,673.0,747.0,4125.0,109.80903954802257,17.833615819209037,17.670903954802267,8.77514124293785,90.5920903954802,5.302542372881354,6.048305084745762,29.338700564971752,1384.0,528.0,660.0,375.0,743.0,233.0,254.0,695.0,4.0
492.0,319.0,460.0,185.0,442.0,153.0,136.0,262.0,8.2,5.316666666666666,7.666666666666667,3.0833333333333335,7.366666666666666,2.55,2.2666666666666666,4.366666666666666,11.357816691600547,6.520480554887551,9.596874491208062,3.985389985099743,10.731573354670166,3.5047586697707636,2.9268868558020253,6.082762530298219,7740.0,2551.0,5526.0,953.0,6910.0,737.0,514.0,2220.0,62.80677966101695,14.491242937853114,33.88700564971751,6.484463276836155,61.93107344632766,5.87881355932203,3.4870056497175153,18.236158192090397,803.0,443.0,694.0,241.0,731.0,226.0,216.0,454.0,4.0
565.0,271.0,460.0,200.0,482.0,126.0,142.0,217.0,9.416666666666666,4.516666666666667,7.666666666666667,3.3333333333333335,8.033333333333333,2.1,2.3666666666666667,3.6166666666666667,11.880656547514535,5.795112883571237,9.803060746521975,4.159326868617084,10.051533879629185,2.6583202716502514,2.972092416687835,4.699290726623895,8469.0,2015.0,5766.0,1038.0,6062.0,424.0,530.0,1325.0,53.36581920903956,13.406497175141244,37.954802259887,6.293785310734464,37.11751412429378,2.701694915254237,3.287005649717513,9.155649717514121,979.0,428.0,806.0,294.0,789.0,184.0,235.0,340.0,4.0
515.0,223.0,364.0,231.0,724.0,191.0,178.0,288.0,8.583333333333334,3.716666666666667,6.066666666666666,3.85,12.066666666666666,3.183333333333333,2.966666666666667,4.8,11.625403218813531,4.699290726623895,7.5210814825174355,4.727578661429125,16.480291259562133,4.129164564412516,3.855731664245668,6.134601318205881,8109.0,1325.0,3394.0,1341.0,16296.0,1023.0,892.0,2258.0,62.518361581920914,8.409887005649722,20.09717514124294,7.655084745762715,128.1310734463277,7.033615819209039,6.168361581920907,14.840677966101698,853.0,349.0,507.0,332.0,1243.0,325.0,293.0,490.0,4.0
665.0,334.0,282.0,156.0,338.0,348.0,416.0,682.0,11.083333333333334,5.566666666666666,4.7,2.6,5.633333333333334,5.8,6.933333333333334,11.366666666666667,14.004166046811452,6.799509786251751,5.738757124441958,3.420526275297414,7.122733557654206,7.52994023880668,9.20869154657707,15.431569373635766,11767.0,2774.0,1976.0,702.0,3044.0,3402.0,5088.0,14288.0,74.51836158192093,15.503954802259889,11.0271186440678,5.023728813559322,19.32090395480226,23.450847457627123,37.351412429378534,110.77853107344632,1039.0,457.0,411.0,215.0,560.0,550.0,623.0,1052.0,5.0
670.0,354.0,355.0,168.0,506.0,321.0,528.0,914.0,11.166666666666666,5.9,5.916666666666667,2.8,8.433333333333334,5.35,8.8,15.233333333333333,14.484474446799926,8.107609594284455,7.60810970828716,3.521363372331802,10.489677465648471,6.805634920172156,10.871982339941507,19.3183850256692,12588.0,3944.0,3473.0,744.0,6602.0,2779.0,7092.0,22392.0,86.54802259887002,31.44745762711865,23.2641242937853,4.637288135593221,39.57175141242937,17.994067796610167,41.45084745762711,143.53785310734463,1156.0,563.0,461.0,232.0,850.0,475.0,846.0,1583.0,5.0
704.0,309.0,334.0,175.0,466.0,338.0,531.0,813.0,11.733333333333333,5.15,5.566666666666666,2.9166666666666665,7.766666666666667,5.633333333333334,8.85,13.55,14.44299137990465,6.523036102920173,7.24338778933357,3.476108935769035,10.507140429250958,7.5806771905065755,11.346805717910216,18.250570767330355,12516.0,2553.0,3148.0,725.0,6624.0,3448.0,7725.0,19985.0,72.13107344632769,16.299152542372877,21.842937853107344,3.6370056497175165,50.92768361581921,26.168361581920905,51.28220338983052,152.014406779661,1103.0,473.0,546.0,266.0,829.0,529.0,915.0,1431.0,5.0
852.0,306.0,273.0,175.0,290.0,407.0,539.0,656.0,14.2,5.1,4.55,2.9166666666666665,4.833333333333333,6.783333333333333,8.983333333333333,10.933333333333334,18.486932321687842,6.858085252702341,5.928743543112655,3.7527767497325675,5.977736472389306,8.913472948295743,12.042286604572517,14.093733832215412,20506.0,2822.0,2109.0,845.0,2144.0,4767.0,8701.0,11918.0,142.50169491525418,21.379661016949154,14.69237288135594,5.670903954802261,12.581920903954805,34.00310734463277,65.40649717514128,80.43615819209042,1447.0,507.0,427.0,278.0,468.0,687.0,968.0,1046.0,5.0
1073.0,399.0,339.0,161.0,285.0,386.0,560.0,874.0,17.883333333333333,6.65,5.65,2.683333333333333,4.75,6.433333333333334,9.333333333333334,14.566666666666666,25.395865805284135,9.482439911049617,7.221495689952325,3.566043559277798,6.471733410249014,9.223159256278006,11.713240371477058,18.424621208227503,38697.0,5395.0,3129.0,763.0,2513.0,5104.0,8232.0,20368.0,330.64717514124294,46.468644067796646,20.57033898305084,5.609887005649715,19.64830508474576,44.41920903954803,50.93785310734463,129.4361581920904,1662.0,639.0,598.0,238.0,450.0,647.0,986.0,1380.0,5.0
781.0,251.0,255.0,162.0,223.0,337.0,356.0,712.0,13.016666666666667,4.183333333333334,4.25,2.7,3.716666666666667,5.616666666666666,5.933333333333334,11.866666666666667,15.691292702217579,5.4359911699707535,5.572252686302013,3.605551275463989,4.759201613716317,6.931810730249348,7.733045971672482,16.73519245980358,14773.0,1773.0,1863.0,780.0,1359.0,2883.0,3588.0,16804.0,78.08446327683619,12.253954802259884,13.207627118644067,5.806779661016949,8.986158192090397,16.78276836158192,25.012429378531074,141.60903954802268,1225.0,391.0,422.0,235.0,370.0,560.0,558.0,1079.0,5.0
807.0,271.0,304.0,175.0,168.0,274.0,459.0,542.0,13.45,4.516666666666667,5.066666666666666,2.9166666666666665,2.8,4.566666666666666,7.65,9.033333333333333,17.826478433311873,5.757603668193912,6.3613415775814675,3.7704995248198436,3.573047252229764,5.48026763336731,10.273752965688828,11.233877335986895,19067.0,1989.0,2428.0,853.0,766.0,1802.0,6333.0,7572.0,139.2008474576271,12.965819209039545,15.046327683615818,5.806497175141244,5.010169491525424,9.334463276836162,47.82457627118648,45.35480225988699,1419.0,389.0,431.0,246.0,263.0,437.0,764.0,838.0,5.0
831.0,378.0,322.0,199.0,165.0,266.0,348.0,532.0,13.85,6.3,5.366666666666666,3.316666666666667,2.75,4.433333333333334,5.8,8.866666666666667,16.38037443609476,7.882470002057308,7.019021774198073,4.153311931459037,3.442382895611701,5.501514942874069,7.672461578050858,10.759491933482114,16099.0,3728.0,2956.0,1035.0,711.0,1816.0,3532.0,6946.0,77.79067796610173,22.823728813559327,20.812429378531068,6.355649717514129,4.360169491525424,10.79209039548023,25.654237288135594,37.77853107344633,1330.0,603.0,476.0,280.0,266.0,448.0,601.0,840.0,5.0
754.0,279.0,333.0,173.0,130.0,243.0,405.0,541.0,12.566666666666666,4.65,5.55,2.8833333333333333,2.1666666666666665,4.05,6.75,9.016666666666667,15.739546795677864,5.714017850864661,6.5179240048755815,3.5237290853109955,2.652043237455478,5.034878350069642,8.576129663198895,11.900280108748142,14864.0,1959.0,2549.0,745.0,422.0,1521.0,4413.0,8497.0,91.33446327683613,11.21440677966102,11.878813559322033,4.172598870056498,2.378531073446327,9.09915254237288,28.46186440677966,61.338700564971745,1219.0,464.0,525.0,247.0,186.0,399.0,667.0,923.0,5.0
603.0,207.0,292.0,177.0,182.0,267.0,456.0,683.0,10.05,3.45,4.866666666666666,2.95,3.033333333333333,4.45,7.6,11.383333333333333,12.838094354952633,4.481443219916251,6.3350874763757865,3.8188130791298667,3.7903385952532878,5.622869967077904,10.16530045465127,14.589379698945393,9889.0,1205.0,2408.0,875.0,862.0,1897.0,6200.0,12771.0,64.89576271186439,8.319491525423727,16.727683615819203,5.980508474576269,5.2531073446327685,12.014406779661018,46.3457627118644,84.6810734463277,967.0,305.0,443.0,240.0,279.0,442.0,706.0,1051.0,5.0
618.0,282.0,317.0,157.0,131.0,167.0,402.0,612.0,10.3,4.7,5.283333333333333,2.6166666666666667,2.183333333333333,2.783333333333333,6.7,10.2,13.3628839202721,5.955389715767279,6.895650803223725,3.5753787678137448,2.825479310370779,3.6990989893936783,8.23407554009556,13.444949485463553,10714.0,2128.0,2853.0,767.0,479.0,821.0,4068.0,10846.0,73.70508474576269,13.603389830508478,19.969209039548023,6.037005649717508,3.2709039548022587,6.037005649717511,23.29830508474577,78.02711864406776,988.0,453.0,486.0,243.0,196.0,242.0,660.0,982.0,5.0
683.0,283.0,313.0,170.0,154.0,185.0,370.0,659.0,11.383333333333333,4.716666666666667,5.216666666666667,2.8333333333333335,2.566666666666667,3.0833333333333335,6.166666666666667,10.983333333333333,14.114413436861861,5.789358053071745,6.0676739090582865,3.449637662132068,3.3516165253998453,4.068169121361598,7.576278769950324,13.64367985552285,11953.0,2011.0,2209.0,714.0,674.0,993.0,3444.0,11169.0,70.81666666666666,11.460734463276834,9.765819209039545,3.9378531073446323,4.724293785310738,7.162429378531071,19.700564971751415,66.6268361581921,1051.0,441.0,454.0,239.0,233.0,285.0,566.0,1066.0,5.0
563.0,239.0,257.0,145.0,180.0,245.0,351.0,607.0,9.383333333333333,3.9833333333333334,4.283333333333333,2.4166666666666665,3.0,4.083333333333333,5.85,10.116666666666667,11.91567594949331,4.927812225859802,5.554277630799526,2.924038303442689,3.9916579679793878,5.4421196850737,7.3631967695197895,13.92419955808352,8519.0,1457.0,1851.0,513.0,956.0,1777.0,3253.0,11633.0,54.85056497175141,8.559039548022596,12.714971751412433,2.755649717514126,7.0508474576271185,13.162429378531078,20.33305084745762,93.08785310734464,933.0,367.0,407.0,218.0,314.0,452.0,575.0,973.0,5.0
617.0,184.0,264.0,169.0,144.0,220.0,302.0,559.0,10.283333333333333,3.066666666666667,4.4,2.816666666666667,2.4,3.6666666666666665,5.033333333333333,9.316666666666666,13.605758584756186,3.8901585229053754,5.10881590977792,3.52845575287547,3.0276503540974917,4.672615256292062,6.258327785172862,12.628671083424942,11107.0,908.0,1566.0,747.0,550.0,1310.0,2350.0,9569.0,80.71497175141243,5.825988700564974,6.854237288135595,4.592937853107344,3.464406779661017,8.531073446327683,14.066666666666665,73.91497175141242,990.0,276.0,403.0,259.0,216.0,339.0,468.0,890.0,5.0
545.0,190.0,282.0,159.0,136.0,183.0,370.0,687.0,9.083333333333334,3.1666666666666665,4.7,2.65,2.2666666666666666,3.05,6.166666666666667,11.45,11.903080833688955,4.00832467081531,5.879342366852493,3.227486121839514,3.0767948691238205,4.068169121361598,8.0,14.519527081371027,8501.0,964.0,2074.0,625.0,568.0,993.0,3840.0,12649.0,60.17937853107344,6.141242937853107,12.688135593220343,3.4516949152542384,4.402259887005649,7.370338983050848,26.41242937853106,81.06525423728813,870.0,294.0,430.0,217.0,211.0,291.0,587.0,1068.0,5.0
729.0,210.0,287.0,183.0,157.0,222.0,397.0,570.0,12.15,3.5,4.783333333333333,3.05,2.6166666666666667,3.7,6.616666666666666,9.5,16.535315741366013,4.479583313955291,5.774945887192364,3.7793297465732376,3.5142566781611158,4.498147766951785,8.235087532422874,11.974973903938164,16405.0,1204.0,2001.0,857.0,741.0,1214.0,4069.0,8604.0,127.92627118644072,7.9491525423728815,10.647175141242936,5.065254237288134,5.596327683615819,6.654237288135595,24.443785310734466,54.05084745762712,1258.0,324.0,436.0,250.0,223.0,302.0,612.0,981.0,5.0
583.0,226.0,343.0,191.0,163.0,261.0,470.0,586.0,9.716666666666667,3.7666666666666666,5.716666666666667,3.183333333333333,2.716666666666667,4.35,7.833333333333333,9.766666666666667,13.111699610144623,4.640402281411961,7.304108432930059,4.051748593714406,3.5047586697707636,5.65538091849995,9.794556311203348,12.22156563892968,10315.0,1292.0,3201.0,985.0,737.0,1919.0,5756.0,8962.0,78.81666666666665,7.470056497175141,21.020056497175137,6.389548022598868,4.986158192090399,13.282203389830507,35.158192090395474,54.89378531073446,954.0,342.0,552.0,292.0,249.0,441.0,798.0,927.0,5.0
517.0,221.0,294.0,144.0,151.0,183.0,280.0,475.0,8.616666666666667,3.683333333333333,4.9,2.4,2.5166666666666666,3.05,4.666666666666667,7.916666666666667,11.342398335449166,5.094114250780011,5.991660871578097,3.0713731999438516,3.273632029820497,3.9517928420739197,6.07179270616732,10.515861036231572,7719.0,1557.0,2154.0,566.0,643.0,937.0,2212.0,6635.0,55.32514124293787,12.592937853107346,12.091525423728811,3.735593220338983,4.457344632768365,6.421186440677963,15.344632768361587,48.7217514124294,776.0,328.0,453.0,200.0,247.0,297.0,448.0,736.0,5.0
759.0,373.0,351.0,198.0,321.0,447.0,196.0,396.0,12.65,6.216666666666667,5.85,3.3,5.35,7.45,3.2666666666666666,6.6,16.290590331026475,7.777103145344887,7.453187237685633,4.08248290463863,8.233063423376096,10.333602147041143,4.568004670166906,9.307702903151418,15923.0,3629.0,3333.0,1000.0,4067.0,6407.0,1252.0,5198.0,107.14661016949157,22.206497175141237,21.688983050847455,5.874576271186439,39.824576271186444,52.14999999999999,10.368361581920903,43.803389830508486,1241.0,559.0,556.0,271.0,510.0,687.0,329.0,656.0,6.0
831.0,345.0,325.0,170.0,228.0,339.0,181.0,336.0,13.85,5.75,5.416666666666667,2.8333333333333335,3.8,5.65,3.0166666666666666,5.6,18.635539523537638,6.931810730249348,6.320601237224193,3.6606010435446255,5.039841267341661,7.251436639269031,3.640054944640259,8.043631020876083,20837.0,2883.0,2397.0,804.0,1524.0,3155.0,795.0,3882.0,158.09576271186444,15.241525423728813,10.789548022598867,5.46327683615819,11.145762711864409,21.01101694915254,4.220056497175138,33.90508474576271,1384.0,550.0,494.0,259.0,391.0,561.0,252.0,571.0,6.0
722.0,274.0,310.0,179.0,348.0,398.0,157.0,232.0,12.033333333333333,4.566666666666666,5.166666666666667,2.9833333333333334,5.8,6.633333333333334,2.6166666666666667,3.8666666666666667,14.86494758371743,5.549774770204643,6.875075757158365,3.6170890690351176,7.767453465154029,8.67179335547152,3.3590673308722665,5.095749863039459,13258.0,1848.0,2836.0,785.0,3620.0,4512.0,677.0,1558.0,77.45649717514121,10.114124293785311,20.920903954802256,4.253954802259883,27.145762711864418,31.727683615819206,4.5115819209039545,11.202259887005646,1032.0,381.0,503.0,235.0,509.0,592.0,259.0,340.0,6.0
794.0,295.0,348.0,164.0,291.0,353.0,243.0,360.0,13.233333333333333,4.916666666666667,5.8,2.7333333333333334,4.85,5.883333333333334,4.05,6.0,17.861504229300884,5.925931712960137,7.277820186475251,3.235222815613581,6.360031446463139,7.491105837369184,4.968232415390139,7.756717518813397,19142.0,2107.0,3178.0,628.0,2427.0,3367.0,1481.0,3610.0,146.3514124293785,11.128531073446332,19.6542372881356,3.0463276836158215,17.21440677966101,21.867514124293802,8.42118644067797,24.576271186440678,1287.0,485.0,517.0,202.0,490.0,616.0,391.0,574.0,6.0
641.0,252.0,334.0,181.0,234.0,300.0,145.0,299.0,10.683333333333334,4.2,5.566666666666666,3.0166666666666666,3.9,5.0,2.4166666666666665,4.983333333333333,14.386915351573224,5.425249610233001,6.8507907086214015,3.7349698793966195,5.053051883103254,7.033254343948231,2.9126162351626985,6.822756041366275,12419.0,1766.0,2816.0,837.0,1532.0,2968.0,509.0,2793.0,94.42344632768358,11.993220338983058,16.21581920903955,4.931920903954799,10.498305084745764,24.88135593220339,2.687853107344635,22.084463276836157,933.0,401.0,506.0,260.0,360.0,476.0,208.0,430.0,6.0
676.0,258.0,325.0,191.0,283.0,334.0,181.0,330.0,11.266666666666667,4.3,5.416666666666667,3.183333333333333,4.716666666666667,5.566666666666666,3.0166666666666666,5.5,14.564797744333195,5.118593556827891,7.477744758058185,3.9221592692461296,6.998809422561336,8.631338250816034,3.8188130791298667,7.305249254246338,12728.0,1572.0,3355.0,923.0,2939.0,4470.0,875.0,3202.0,86.63954802259886,7.840677966101695,27.026836158192086,5.33870056497175,27.189548022598853,44.249717514124306,5.5759887005649675,23.508474576271187,1055.0,393.0,493.0,293.0,471.0,575.0,278.0,515.0,6.0
623.0,345.0,284.0,171.0,261.0,379.0,180.0,287.0,10.383333333333333,5.75,4.733333333333333,2.85,4.35,6.316666666666666,3.0,4.783333333333333,13.733778309943213,6.859300255857007,6.069047152011041,3.4132096331752027,5.751811308912466,8.383515571246548,3.8297084310253524,6.012487006222965,11317.0,2823.0,2210.0,699.0,1985.0,4217.0,880.0,2169.0,82.17259887005652,14.224576271186441,14.673446327683616,3.587288135593221,14.400847457627115,30.898022598870043,5.762711864406779,13.494632768361575,964.0,562.0,475.0,232.0,446.0,672.0,263.0,434.0,6.0
576.0,309.0,292.0,164.0,214.0,304.0,216.0,283.0,9.6,5.15,4.866666666666666,2.7333333333333334,3.566666666666667,5.066666666666666,3.6,4.716666666666667,12.573782247199924,6.571402691460426,6.148170459575759,3.5071355833500366,4.676180777800049,6.514087298565573,4.820096817838137,5.917488205874742,9486.0,2591.0,2268.0,738.0,1312.0,2546.0,1394.0,2101.0,67.0576271186441,16.943220338983046,14.354802259887006,4.910734463276836,9.300564971751415,17.046327683615825,10.447457627118645,12.986158192090391,928.0,499.0,431.0,239.0,334.0,532.0,334.0,475.0,6.0
